customer_id,first_name,last_name,gender,age,signup_date,region,age_group
C0000,Patrick,Morgan,Male,18,2025-07-11,South,18-30
C0001,Eric,Lee,Other,36,2021-09-20,East,31-45
C0002,Thomas,Pena,Female,45,2022-03-07,East,31-45
C0003,Dalton,Duran,Male,24,2022-08-29,South,18-30
C0004,Travis,Mcclain,Male,50,2024-03-29,South,46-60
C0005,Brian,Kelley,Male,68,2025-11-21,North,60+
C0006,Alyssa,Sandoval,Female,47,2025-02-08,North,46-60
C0007,Theresa,Wright,Male,70,2023-12-08,South,60+
C0008,Alyssa,Estrada,Male,48,2024-08-22,East,46-60
C0009,Karen,Clark,Female,62,2024-05-31,East,60+
C0010,Christina,Scott,Male,70,2022-06-04,West,60+
C0011,John,Franklin,Other,51,2021-06-30,East,46-60
C0012,Jerome,Jones,Male,63,2021-06-06,East,60+
C0013,Richard,Barnes,Male,65,2021-06-15,North,60+
C0014,Anna,Bennett,Male,26,2021-06-28,South,18-30
C0015,Anne,Greer,Other,32,2021-09-18,East,31-45
C0016,Sabrina,Carey,Male,31,2023-09-21,South,31-45
C0017,Crystal,Adkins,Male,45,2025-07-30,North,31-45
C0018,Amanda,Riley,Male,19,2024-01-21,West,18-30
C0019,Jose,Arellano,Female,20,2021-05-19,South,18-30
C0020,Michelle,Adkins,Male,20,2022-04-28,North,18-30
C0021,Courtney,Roth,Female,25,2023-12-29,East,18-30
C0022,John,Le,Male,22,2025-11-27,East,18-30
C0023,Patricia,Stephens,Other,45,2021-09-30,North,31-45
C0024,Amber,Higgins,Male,56,2024-01-13,South,46-60
C0025,Sharon,Montes,Other,30,2023-12-17,South,18-30
C0026,Vincent,Henry,Other,40,2025-09-15,North,31-45
C0027,Ray,Ross,Male,27,2022-12-17,East,18-30
C0028,Kylie,Long,Other,40,2024-09-16,East,31-45
C0029,Nancy,Murphy,Male,50,2022-09-14,South,46-60
C0030,Craig,Matthews,Other,54,2023-05-06,North,46-60
C0031,Melanie,Patterson,Male,70,2024-04-27,North,60+
C0032,John,Frazier,Other,31,2022-07-01,South,31-45
C0033,Charles,Jones,Female,28,2025-07-27,North,18-30
C0034,Shawn,Hall,Other,24,2023-05-20,South,18-30
C0035,James,Small,Other,63,2023-01-13,West,60+
C0036,Anthony,Williams,Female,45,2024-09-18,South,31-45
C0037,John,Silva,Female,61,2025-05-09,North,60+
C0038,Jamie,Hopkins,Male,40,2025-09-22,West,31-45
C0039,Jonathan,Brown,Female,31,2022-08-20,South,31-45
C0040,Jason,Lee,Female,25,2022-05-23,East,18-30
C0041,Jonathan,Kennedy,Male,47,2023-05-16,North,46-60
C0042,Sherry,Torres,Other,26,2021-07-19,West,18-30
C0043,Kevin,Chavez,Female,63,2024-02-13,East,60+
C0044,Bryan,Pollard,Other,64,2022-12-14,North,60+
C0045,Allison,Pratt,Male,38,2024-06-23,West,31-45
C0046,Edward,Green,Male,42,2022-07-04,East,31-45
C0047,Michael,Brewer,Female,56,2025-11-12,East,46-60
C0048,Gregory,Ward,Other,46,2025-09-06,South,46-60
C0049,Robert,Manning,Other,44,2025-07-09,East,31-45
C0050,Robert,Wilcox,Female,30,2023-04-11,North,18-30
C0051,Kathy,Porter,Female,61,2024-07-14,East,60+
C0052,Megan,Peterson,Male,18,2025-03-13,West,18-30
C0053,Matthew,Watson,Other,24,2025-03-26,West,18-30
C0054,Jorge,Jenkins,Female,51,2021-07-24,North,46-60
C0055,Carlos,Strickland,Male,43,2025-01-25,West,31-45
C0056,Dawn,Guzman,Female,62,2023-11-21,North,60+
C0057,Jennifer,Medina,Other,28,2024-01-20,North,18-30
C0058,Taylor,Patterson,Female,30,2025-10-07,East,18-30
C0059,Alison,Berger,Male,56,2021-11-16,West,46-60
C0060,Todd,Boyd,Male,32,2023-09-06,West,31-45
C0061,Molly,Johnson,Other,49,2022-12-28,East,46-60
C0062,Debbie,Shaw,Other,67,2024-09-25,East,60+
C0063,Barbara,Barnes,Other,43,2024-11-10,East,31-45
C0064,Bryan,Jones,Female,60,2022-11-12,West,46-60
C0065,Jessica,Lopez,Female,50,2025-11-25,East,46-60
C0066,Daniel,Whitaker,Male,67,2024-04-30,West,60+
C0067,William,Singleton,Male,25,2025-02-25,East,18-30
